NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
HALLMARK_MYC_TARGETS_V2	HALLMARK_MYC_TARGETS_V2	Details ...	57	0.34041685	1.3094199	0.09498208	1.0	0.885	2619	tags=30%, list=21%, signal=38%	
HALLMARK_G2M_CHECKPOINT	HALLMARK_G2M_CHECKPOINT	Details ...	186	0.2687239	1.2699361	0.050613496	0.67622155	0.948	3232	tags=28%, list=26%, signal=37%	
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Details ...	105	0.24256775	1.0576137	0.33768353	1.0	1.0	2372	tags=24%, list=19%, signal=29%	
HALLMARK_UV_RESPONSE_UP	HALLMARK_UV_RESPONSE_UP	Details ...	123	0.2325178	1.0421003	0.3691057	1.0	1.0	2434	tags=25%, list=19%, signal=31%	
HALLMARK_UV_RESPONSE_DN	HALLMARK_UV_RESPONSE_DN	Details ...	128	0.22563256	1.0200666	0.41719747	1.0	1.0	2377	tags=24%, list=19%, signal=30%	
HALLMARK_KRAS_SIGNALING_DN	HALLMARK_KRAS_SIGNALING_DN	Details ...	108	0.22595426	0.9883582	0.45779222	1.0	1.0	2827	tags=25%, list=23%, signal=32%	
HALLMARK_TGF_BETA_SIGNALING	HALLMARK_TGF_BETA_SIGNALING	Details ...	44	0.22703326	0.83667123	0.7364621	1.0	1.0	2352	tags=23%, list=19%, signal=28%	
HALLMARK_KRAS_SIGNALING_UP	HALLMARK_KRAS_SIGNALING_UP	Details ...	145	0.18115723	0.82596666	0.85804415	1.0	1.0	2175	tags=21%, list=17%, signal=25%	
HALLMARK_CHOLESTEROL_HOMEOSTASIS	HALLMARK_CHOLESTEROL_HOMEOSTASIS	Details ...	63	0.19638948	0.7949295	0.8262987	1.0	1.0	2686	tags=27%, list=21%, signal=34%	
HALLMARK_NOTCH_SIGNALING	HALLMARK_NOTCH_SIGNALING	Details ...	23	0.24715084	0.7832398	0.7769911	1.0	1.0	3964	tags=43%, list=32%, signal=64%	
HALLMARK_ALLOGRAFT_REJECTION	HALLMARK_ALLOGRAFT_REJECTION	Details ...	128	0.17320386	0.7794284	0.90851736	1.0	1.0	3182	tags=27%, list=25%, signal=36%	
HALLMARK_ESTROGEN_RESPONSE_LATE	HALLMARK_ESTROGEN_RESPONSE_LATE	Details ...	162	0.1614429	0.74176246	0.95924765	1.0	1.0	1723	tags=14%, list=14%, signal=16%	
HALLMARK_PI3K_AKT_MTOR_SIGNALING	HALLMARK_PI3K_AKT_MTOR_SIGNALING	Details ...	84	0.17440882	0.73352116	0.942953	1.0	1.0	2545	tags=20%, list=20%, signal=25%	
HALLMARK_E2F_TARGETS	HALLMARK_E2F_TARGETS	Details ...	186	0.13295256	0.62248296	1.0	1.0	1.0	3243	tags=24%, list=26%, signal=31%	
HALLMARK_MITOTIC_SPINDLE	HALLMARK_MITOTIC_SPINDLE	Details ...	187	0.13095881	0.6182336	1.0	0.99107176	1.0	2895	tags=20%, list=23%, signal=26%	
