NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
HALLMARK_MYC_TARGETS_V2	HALLMARK_MYC_TARGETS_V2	Details ...	57	0.34041685	1.3187416	0.08888889	0.92906976	0.866	2619	tags=30%, list=21%, signal=38%	
HALLMARK_G2M_CHECKPOINT	HALLMARK_G2M_CHECKPOINT	Details ...	186	0.2687239	1.293745	0.040849674	0.5655959	0.916	3232	tags=28%, list=26%, signal=37%	
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Details ...	105	0.24256775	1.045353	0.37458745	1.0	1.0	2372	tags=24%, list=19%, signal=29%	
HALLMARK_UV_RESPONSE_UP	HALLMARK_UV_RESPONSE_UP	Details ...	123	0.2325178	1.0324637	0.39004815	1.0	1.0	2434	tags=25%, list=19%, signal=31%	
HALLMARK_UV_RESPONSE_DN	HALLMARK_UV_RESPONSE_DN	Details ...	128	0.22563256	1.0086682	0.43492064	1.0	1.0	2377	tags=24%, list=19%, signal=30%	
HALLMARK_KRAS_SIGNALING_DN	HALLMARK_KRAS_SIGNALING_DN	Details ...	108	0.22595426	0.9859827	0.48538962	1.0	1.0	2827	tags=25%, list=23%, signal=32%	
HALLMARK_KRAS_SIGNALING_UP	HALLMARK_KRAS_SIGNALING_UP	Details ...	145	0.18115723	0.83676314	0.8269841	1.0	1.0	2175	tags=21%, list=17%, signal=25%	
HALLMARK_TGF_BETA_SIGNALING	HALLMARK_TGF_BETA_SIGNALING	Details ...	44	0.22703326	0.825919	0.7553957	1.0	1.0	2352	tags=23%, list=19%, signal=28%	
HALLMARK_CHOLESTEROL_HOMEOSTASIS	HALLMARK_CHOLESTEROL_HOMEOSTASIS	Details ...	63	0.19638948	0.78864956	0.85328835	1.0	1.0	2686	tags=27%, list=21%, signal=34%	
HALLMARK_NOTCH_SIGNALING	HALLMARK_NOTCH_SIGNALING	Details ...	23	0.24715084	0.7870806	0.790566	1.0	1.0	3964	tags=43%, list=32%, signal=64%	
HALLMARK_ALLOGRAFT_REJECTION	HALLMARK_ALLOGRAFT_REJECTION	Details ...	128	0.17320386	0.78040195	0.9325658	1.0	1.0	3182	tags=27%, list=25%, signal=36%	
HALLMARK_ESTROGEN_RESPONSE_LATE	HALLMARK_ESTROGEN_RESPONSE_LATE	Details ...	162	0.1614429	0.75303453	0.9612903	1.0	1.0	1723	tags=14%, list=14%, signal=16%	
HALLMARK_PI3K_AKT_MTOR_SIGNALING	HALLMARK_PI3K_AKT_MTOR_SIGNALING	Details ...	84	0.17440882	0.73401904	0.94668823	1.0	1.0	2545	tags=20%, list=20%, signal=25%	
HALLMARK_E2F_TARGETS	HALLMARK_E2F_TARGETS	Details ...	186	0.13295256	0.63420874	1.0	1.0	1.0	3243	tags=24%, list=26%, signal=31%	
HALLMARK_MITOTIC_SPINDLE	HALLMARK_MITOTIC_SPINDLE	Details ...	187	0.13095881	0.6144158	1.0	0.9920336	1.0	2895	tags=20%, list=23%, signal=26%	
